question,context,lang,answerable,answer_start,answer,answer_inlang,had_good_te,will_be_pseudo
ఒరెగాన్ రాష్ట్రంలోని అతిపెద్ద నగరం ఏది ?,"The history of sports in Ottawa began in the 19th century. Ottawa is currently home to four professional sports teams. The ""Ottawa Senators"" participate in sports as a professional ice hockey team playing in the National Hockey League. The Senators play their home games at the Canadian Tire Centre. The Red Blakes are a professional Canadian football team that plays in the Canada Football League. Professional Soccer Club Ottawa Fury F.C. Participated in United Soccer League sports. It is the second division of North American pro soccer after Major League Soccer. Ottawa Fury FC, Ottawa Red Blacks play their home games at TD. Participate in sports at the Place Stadium. Following the departure of the Ottawa Champions Lynx International League franchise, Raymond Chabot",te,False,-1,Portland,పోర్ట్‌ల్యాండ్,True,False
కెనడా దేశ మొదటి ముఖ్యమంత్రి ఎవరు?,"Daniel François Malan (; 22 May 1874 – 7 February 1959), more commonly known as D.F. Malan, was Prime Minister of South Africa from 1948 to 1954. He is seen as a defender of Afrikaner nationalism. His National Party government came to power with apartheid programmes.",te,False,-1,Sir John Alexander Macdonald,సర్ జాన్ అలెగ్జాండర్ మెక్‌డోనాల్డ్,True,False
కోళ్లు ఎక్కువగా ఏ దేశంలో కనిపిస్తాయి?,"and other organic materials that have not survived from earlier than a few centuries ago; older pottery figures are found from a number of areas. Masks are important elements in the art of many peoples, along with human figures, often highly stylized. There is a vast variety of styles, often varying within the same context of origin depending on the use of the object, but wide regional trends are apparent; sculpture is most common among ""groups of settled cultivators in the areas drained by the Niger and Congo rivers"" in West Africa. Direct images of deities are relatively infrequent, but",te,False,-1,United States of America,అమెరికా సంయుక్త రాష్ట్రాలు,True,False
క్షయ వ్యాధికి విరుగుడు ఏ దేశంలో కనుగొన్నారు?,"Pierre Fauquard was one of the first to disprove the idea that worms cause tooth decay. Sugar is said to be harmful to teeth and gums. Another remarkable increase in the prevalence of dental caries occurred in the 1850s. The reason for that is thought to be more dietary changes. Earlier cervical caries were recognized as the most frequent caries. But the exponential increase in the availability of sugar cane, refined flour, bread and sweetened teas has led to an increase in the number of cavities and fissure caries. In the 1890s W.D. Miller conducted a series of studies on this. They enabled him to propose an analysis of dental caries that influenced contemporary theories. He noted that microbes colonize the mouth and produce acids that damage tooth structures in the presence of fermentable carbohydrates. This explanation",te,False,-1,France,ఫ్రాన్స్,True,False
ఖురాన్ ఏ అరబ్బీ భాషలో ఎవరు రాసారు?,"Ruba'i (Arabic: رباعي) is derived from the Arabic word 'araba' which means four, square lines. The plural form of rubai is 'Rubaiyat' (Arabic:رباعيات). A 'poem of four lines' based on Rubai. These Rubai'is are very famous in Persian language. Maulana Room and Sheikh Saadi also wrote Rubai'is in their works. Famous for Rubai'is are Umar Khayyam (Persian), Anjad Hyderabadi, Muhammad Iqbal, Mir Anees, Dabir, and others.",te,False,-1,Prophet Muhammad,ముహమ్మద్ ప్రవక్త,True,False
టెక్సస్ రాష్ట్రంలోని అతిపెద్ద మానవ నిర్మితం ఏది ?,"Austin is ranked 8th. The graduation rate among 25-year-olds in the United States is 39%. ""The University of Texas"" is located in the city of Austin. 12,000 graduate with less than 38,000 degrees at University of Texas-affiliated institutions. In 2010, the University of Texas was ranked 45th among national universities (13th among public universities), according to the News and World Report. The University of Texas has a research budget of $6.4 billion and offers business, engineering, and law education at a higher level than any other university in Texas. In addition, the city of Austin ST Edward University, Austin Community College, Concordia University, Huston - Tillotson University, The Seminary of the Southwest, The Action School of Business, Austin Graduates",te,False,-1,JP Morgan Chase Tower,జేపీ మోర్గాన్ ఛేజ్ టవర్,True,False
తమిళనాడులో రాష్ట్ర మొదటి ముఖ్యమంత్రి ఎవరు?,"Kanjeevaram Natarajan Annadurai (15 September 1909 – 3 February 1969) was a politician who served as the first Chief Minister of the state of Tamil Nadu. He served as the 5th Chief Minister of the united Madras State between 1967-1969. It was during his reign that Andhra region was separated from Madras state and Tamil Nadu state was formed. He was the first person from the Dravidian party to hold the post of Chief Minister of the joint state of Madras and Tamil Nadu. He is known as a good orator. He is an acclaimed writer in Tamil language. He wrote many plays and acted in them. Some of his plays have been made into films. He was the first politician to use Tamil cinema for the campaign of the Dravida Party. Born in an ordinary middle-class family, Annadurai first worked as a school teacher and made his foray into Madras Presidency politics as a journalist. He is many",te,False,-1,C. N. Annadurai,సి.ఎన్.అన్నాదురై,True,False
తెలుగు పంచాంగం ప్రకారం నూతన సంవత్సరం ఏ ఇంగ్లీష్ నెలలో ప్రారంభమవుతుంది?,"They add to the Dhanurmasa beauty of the villages. Ugadipachadi is prepared with great care, mixed with neem flower, sugar cane, coconut pieces, mango pieces, jaggery, tamarind and banana. It is a belief of the people that one should not do anything on Ugaday without taking prasadam of sweet and bitter neem flower, which is a symbol of happiness and sorrow in one's life. The Telugu year begins with this festival. Every year we celebrate this 'Ugadi' festival on the day of Padyami Tithi, at the time of sunrise on Shuklapaksha in Chaitramasa. Muslims have two Eid festivals a year. There are three major Christian festivals: We commit many mistakes and sometimes sins in the celebration of festivals celebrating virtue or the good of all. Animal sacrifice is the most cruel of them. All religions claim that life violence is a great sin, but many people",te,False,-1,March or April,మార్చి లేదా ఏప్రిల్,True,False
దక్షిణ ఆఫ్రికా దేశ విస్తీర్ణం ఎంత?,"Southern Hemisphere is the land south of the equator. Parts of five continents (Antarctica, Australia, 90% of South America, a third of Africa, some islands in Asia) Four oceans (Indian, South Atlantic, Southern Ocean, South Pacific) Pacific islands of Oceania are located in the Southern Hemisphere. 80.9% of its land area is water. Northern Hemisphere is 60.7% water. 32.7% of the Earth's total land is in the Southern Hemisphere. Summer in the Southern Hemisphere is from December to March and winter is from June to September due to the tilt of the Earth's axis from the head of rotation. For a calendar year, the spring equinox on September 22/23 and the Sharad equinox on March 20/21 are neutral. The South Pole is in the center of the Southern Hemisphere. Temperatures in the Southern Hemisphere are similar to those in the Northern Hemisphere located between northern latitudes",te,False,-1,Same size as Colombia,కొలంబియా మాదిరిగా అదే పరిమాణం,True,False
న్యూయార్క్ యొక్క జనసాంద్రత ఎంత ?,"Smallest of all regions. New York District is the most densely populated district in the United States and one of the most densely populated areas in the world, with a population of 1,634,795 in 2008, or 71,201 residents per square mile (27,485/km²) in a land area of ​​22.96 square miles (59.47 km²). It is one of the wealthiest counties in the United States, with an individual ""per capita"" income of over $100,000 as of 2005. Manhattan is the third most populous of New York's five boroughs. Manhattan is a major commercial, financial, and cultural center for both the United States and the world. Major radio, television and information technology companies based in the United States and many others alike",te,False,-1,"28,491","28,491",True,False
పాకిస్తాన్ కు స్వతంత్రం ఎప్పుడు వచ్చింది?,"Conducted major operations like Operation Black Thunder Storm and Operation Rah e Nizaat. There is an ongoing dispute between India and Pakistan over the territory of Kashmir in South-West Asia. India-Pakistan has fought three wars (1947, 1965, 1971) with the grand plan of India-Pakistan for the Kashmir dispute. The 1971 war witnessed Pakistan's unconditional surrender. Also due to the Shimla agreement at that time, Bangladesh got full independence. Other serious military conflicts include the Saichen conflict of 1984 and the Kargil war of 1999. Joining the princely state of Ladakh and Saichen, India holds about 45.1% of the territory of Jammu and Kashmir. 38% of Pakistan occupied Kashmir (Azad Kashmir and Gilgit-Balochistan) during the war. For the Kashmir dispute",te,False,-1,1947,1947,True,False
బి.గోపాల్ దర్శకుడి తల్లిదండ్రుల పేర్లేమిటి?,"Baggidi Gopal popularly known as B. Gopal is a popular Telugu film director. He entered the film industry with the movie Pratdhvani. Gopal Swasthalam is M.Nidamaluru village in Tanguturu Mandal, Prakasam District. Father Venkateswarlu and mother Mahalakshamma. After completing his schooling in Karumanchi, he did his graduation from CSR Sharma College, Ongole. He used to participate in plays from his school days. Later he trained under the direction of P. Chandrasekhara Reddy and K. Raghavendra Rao.",te,False,-1,"Venkateshwarlu, mother Mahalakshamma","వెంకటేశ్వర్లు, తల్లి మహాలక్షమ్మ",True,False
బ్రిటిష్ పాలనలో సగటున ఎంతమంది భారతీయులు మరణించారు?,"10 million people died, the Indian famine of 1899–1900 in which 1.25 to 10 million people died, and the Bengal famine of 1943 where up to 3.8 million people died. The Third Plague Pandemic in the mid-19th century killed 10 million people in India. Despite persistent diseases and famines, the population of the Indian subcontinent, which stood at up to 200 million in 1750, had reached 389 million by 1941. The numbers of British in India were small, yet they were able to rule 52% of the Indian subcontinent directly and exercise considerable leverage over the princely states that accounted",te,False,-1,"87,000","87,000",True,False
భారత దేశంలో అధికంగా ఇస్లాం మతం ను ఏ రాష్ట్రంలో నమ్ముతారు?,"Chairman of West Bengal Minority Commission and retired High Court Judge 'Justice K.M. Yusuf', in an interview to the Hindu daily, said, ""Muslims can make up 20% of India."" According to 2001 statistics, 47% of India's Muslim population is found in three states, namely Uttar Pradesh, (30.7 million) (18.5%), West Bengal (20.2 million) (25%), and Bihar (13.7 million) (16.5%). 67% in Jammu and Kashmir, 95% in Lakshadweep. In the northeastern states of Assam 31%, West Bengal 25%, Kerala 24.7%, and Karnataka 12.2% are Muslim. Population of Muslims in India as per 2001 Census. Population Segmentation Percentage by Religion - : 1961 to 2001 Statistics (Excluding Assam and Jammu and Kashmir) Based on 1961 - 2001 Statistics, Percentage of Groups by Religion in India (Assam and Jammu",te,False,-1,Uttar Pradesh,ఉత్తర ప్రదేశ్,True,False
భారతదేశంలో ప్రేమకు గుర్తుగా ఉన్న కట్టడం ఏది?,"motifs and embedded legends are found across India, from the Himalayas to hills of South India, from Ellora Caves to Varanasi by about the middle of 1st millennium. Shakti temples, dated to a few centuries later, are verifiable across the subcontinent. Varanasi as a sacred pilgrimage site is documented in the ""Varanasimahatmya"" text embedded inside the ""Skanda Purana"", and the oldest versions of this text are dated to 6th to 8th-century CE. The idea of twelve sacred sites in Shiva Hindu tradition spread across the Indian subcontinent appears not only in the medieval era temples but also in copper plate",te,False,-1,Taj Mahal,తాజ్ మహల్,True,False
మగ్దూం మొహియుద్దీన్ జన్మస్థలం ఏది ?,"died As his mother remarried, Maghdoom grew up with his father Bashiruddin. He did his primary education at Dharmawanta High School in Hyderabad and his matriculation at Sangareddy. Makhdoom's father was a great devotee- Muhammad Ghaus Mohiuddin. Mother- Umda Begum. After her husband's death, she remarried. Raised by stepfather Bashiruddin. Joined Osmania University in 1929. Pina's father supported his son Nizamuddin Makhdoom. Raised by his stepfather Bashiruddin, Makhdoom grew up disciplined in the Sufi religious tradition. He sold paintings and photos of movie stars to earn a living. Gave tuitions and worked in magazines. His 'Gothe Love Letters' were published by a local Urdu magazine called 'Maktaba'. (The editor of that magazine, Abdul Qadri Sarwari, later went to Kashmir and worked as a professor of Urdu there). Makhdoom (1934-37) stayed in hostel at Osmania University.",te,False,-1,"Andol, Medak District, Telangana",తెలంగాణ లోని మెదక్ జిల్లా ఆందోల్,True,False
మనిషి చనిపోయాక ఏ అవయవం ఎక్కువ సమయం పనిచేస్తుంది?,"been estimated that undernutrition is the underlying cause for 35% of child deaths. The Maternal and Child Nutrition Study Group estimate that under nutrition, “including fetal growth restriction, stunting, wasting, deficiencies of vitamin A and zinc along with suboptimum breastfeeding- is a cause of 3.1 million child deaths and infant mortality, or 45% of all child deaths in 2011”. When humans are undernourished, they no longer maintain normal bodily functions, such as growth, resistance to infection, or have satisfactory performance in school or work. Major causes of under nutrition in young children include lack of proper breast feeding for infants",te,False,-1,spine,వెన్నెముక,True,False
మలేరియా వ్యాధి కి మందు కనిపెట్టిన శాస్త్రవేత్త ఎవరు?,"Called the ALS/MND Symposium. ALS/MND are pathologically similar diseases; There are many other problems with motor neurons that are pathologically different from ALS/MND. These have a distinct clinical course. Some examples of motor neuron diseases that should not be confused with ALS/MND are: spinobulbar muscular atrophy, spinal muscular atrophy, Charcot-Marie-Tooth disease, etc. Although 19th-century neurologists described the disease, a French neurologist, Jean-Martin Charcot, first proposed in 1869 that the various conditions affecting the lateral horn of the spine should be grouped together. Forms of motor neuron disease: In the above table ""bulbar region"" refers to the mouth, face and throat. Spinal muscular atrophy (SMA) under MND, not by ICD-10 but by MeSH",te,False,-1,Hans Andersag,హన్స్ ఆండర్సాగ్,True,False
మునీష్ దలాల్ వృత్తి ఏమిటి?,"Disha Patani is an Indian actress. She began her career with the Telugu film ""Loafer"" (2015), opposite Varun Tej, and followed it by playing the leading lady in the Hindi sports film """" (2016) and the action film ""Baaghi 2"" (2018). Patani debuted with a Telugu film, ""Loafer"" alongside Varun Tej in 2015. She played the role of Mouni, a girl who runs from home to escape a forced marriage. Directed by Puri Jagannadh and produced by C. Kalyan under ""C.K. Entertainment"", the film was made on a budget of 200 million and performed poorly at the box office with",te,False,-1,A computer teacher,కంప్యూటర్ అధ్యాపకుడైన,True,False
మున్నా చిత్రానికి సంగీత దర్శకుడు ఎవరు?,"Malaya Marutha (English: Winds from the hills) is a 1986 Musical Kannada film starring Vishnuvardhan, Saritha and Madhavi in the lead roles. The film was directed and written by K. S. L. Swamy (Lalitha Ravi) and produced by C. V. L Shastry under ""Shastry Movies"" production house. Vijaya Bhaskar has composed the soundtrack and the background score. A revivalist melodrama in which the artistic soul of a music guru, killed in a road accident, migrates into the aspiring, but hopeless, musician Vishwa (Dr. Vishnuvardhan), turning him into a virtuoso capable of realising the guru's dreams. Vishwa is torn between the",te,False,-1,Harish Jairaj,హరీష్ జైరాజ్,True,False
యానాం యొక్క విస్తీర్ణం ఎంత ?,"Onicha is a Local Government Area of Ebonyi State, Nigeria. It has an area of 476 km<sup>2</sup> and has a population of 236,828 according to the 2006 census. The postal code of the area is 491. Its headquarters are in the town of Isu. However, there are a number of towns and villages in the Southeastern part of Nigeria that go by that name ""ISU"". But this ISU, originally made up of Agbabor, Amanator, Isu Achara, Mgbaneze, Ezekporoke, Anike,Mgbana Ukwu, Obeagu, Umuniko among others was in Ohaozara Local Government Area Council until the creation of Onicha Area Council. Onicha Igbo-Eze",te,False,-1,30 sq. km,30 చ.కి.మీ,True,False
విమానాన్ని ఎవరు కనుగొన్నారు?,"A paper airplane is a toy airplane made of paper for playing.The process of making paper airplanes is sometimes referred to as aerogami, and the Japanese art of paper folding is called origami.The origins of folded paper gliders are generally attributed to ancient China, although there is equal evidence that the improvement and development of folded gliders took place in Japan at the same time. In fact, in China B.C. 500 and paper-making on a large scale, as well as origami and paper-folding around BC. 460-390 A.D. was best known for a century. It is impossible to ascertain where, in what form, or how the first paper airplane was made. Guided designers of powered aircraft study all kinds of paper airplane models to design large machines",te,False,-1,The Wright brothers,రైట్ సోదరులు,True,False
విశ్వామిత్రుడు ఏ స్వర్గాన్ని నిర్మించాడు?,"During the days they were unable to go. The fear of snakes and wild animals was widespread. It is written that even though the Chenchus were wild animals, they used to beg and eat many of the wayward pilgrims at that time. A palanquin service was held every day. Tamasapujas were performed to Goddess Bhramaramba in the month of Chaitra. It is said that the priests used to do duties one after the other. Earlier, a demon named Arunasura ruled this world. He chanted the Gayatri mantra for a long time and performed penance for Brahma and was blessed with deathlessness by dvipadas and chatushpadas. Fearing the effect of the boon, the gods prayed to Adishakti. Ammavaru appears and says that Arunasura is her devotee and no one can do anything to him as long as he chants the Gayatri mantra. Then the gods send Jupiter, the teacher of the gods, to Arunasura according to the plan. Arunasura is surprised about the arrival of Lord Jupiter",te,False,-1,Trishanku,త్రిశంకు,True,False
విస్తీర్ణం పరంగా ఆంధ్ర ప్రదేశ్ రాష్ట్రంలో అతి చిన్న జిల్లా ఏది?,"President's rule was imposed as no party showed interest in forming the government as elections neared with the resignation of the cabinet headed by Andhra Pradesh. Coastal Andhra, and Rayalaseema. There are 13 districts in the state. Coastal Andhra has metta lands with red soils and delta lands with black red soils. Rayalaseema has red soils. Major cities are Visakhapatnam, Vijayawada, Kakinada, Eluru, Rajahmundry, Tirupati, Kurnool, Nellore, Guntur, Ongole, and Machilipatnam. The great rivers like Godavari and Krishna flow in the state and a few lakh hectares of land is being cultivated. Srikakulam, Vizianagaram, Visakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore, Kadapa, Kurnool, Anantapur, Chittoor. In the Metta lands oil palm, sweet potato, lime, sugarcane, coconut, cocoa, sorghum, pomegranate, guava, sapota, pepper,",te,False,-1,Srikakulam,శ్రీకాకుళం,True,False
సింగిరెడ్డి నారాయణరెడ్డి జ్ఞానపీఠ పురస్కారం ను ఎప్పుడు అందుకున్నాడు ?,"was Intermediate from Chadarghat College, Hyderabad, BA from Osmania University. He also studied in Urdu medium. He received his post-graduate degree and doctorate degree in Telugu literature from Osmania University. As a student, Sri Krishnadevaraya studied many texts in the Andhra Bhasha Nilayam. He is a child marriage. Wife's name is Sushila. Four daughters Ganga, Yamuna, Saraswati and Krishnaveni. After the death of his wife, Sinare annually presents awards to aspiring women writers in her name. Initially, he joined Arts and Science College, Secunderabad as a lecturer and later worked as a lecturer at Nizam College. Working as a professor in Osmania University, he received many high positions and awards. After Viswanadha Satyanarayana, he was the Telugu writer who received the Jnanpeeth award. He got this award for Vishwambhara Kavya. Although he is famously a poet, it is from his pen",te,False,-1,1988,1988,True,False
1990 నాటికి ఆఫ్రికాలో అతిపెద్ద జనాభా కలిగిన దేశం ఏది?,"recent years, however. The dawn of the African economic boom (which is in place since the 2000s) has been compared to the Chinese economic boom that had emerged in Asia since late 1970's. In 2013, Africa was home to seven of the world's fastest-growing economies. As of 2018, Nigeria is the biggest economy in terms of nominal GDP, followed by South Africa; in terms of PPP, Egypt is second biggest after Nigeria.. Equatorial Guinea possessed Africa's highest GDP per capita albeit allegations of human rights violations. Oil-rich countries such as Algeria, Libya and Gabon, and mineral-rich Botswana emerged among the",te,False,-1,Nigeria,నైజీరియా,True,False
2011 నాటికి పెద యాచవరం గ్రామ జనాభా ఎంత?,"Pochavaram is a village in Vatsavai Mandal of Krishna District. It is 7 km from the mandal center Vatsavai. m. In distance, it is 17 km from the nearest town Jaggaiyapet. m. It is far away. According to the 2011 India census, the village is spread over 210 hectares with 163 houses and a population of 560. The number of males in the village is 289, the number of females is 271. The number of scheduled castes is 203 while the number of scheduled tribes is 24. The census location code of the village is 588812. Pin code: 521402. There is one government primary school in Bonakal, Penuganchiprolu, Madhira, Chintakani village. Nearest Kindergarten and Secondary Schools are in Vatsavai and Primary School in Linga. Nearest Junior College, Government Arts / Science Degree College at Vatsavai and Engineering College at Bhimavaram. Nearest Medical College",te,False,-1,4610,4610,True,False
ఆంధ్రప్రదేశ్ లో మొదటగా ఏ ఇంజనీరింగ్ కళాశాలలో సివిల్ ఇంజనీరింగ్ విభాగాన్ని ప్రారంభించారు?,"campus has the Bay of Bengal on one side and the Kailasagiri hill range on the other is one of the largest campuses in India. Sir Dr.C.R.Reddy was the founder Vice-Chancellor of the university. Andhra University College of Engineering (Autonomous), Visakhapatnam, is the campus college of University. It is one of the highly rated colleges of Engineering in the country. At the time of inception in 1955 by Prof Devaguptapu Seethapathi Rao it was a Department of Engineering with Civil Engineering, Mechanical Engineering and Electrical Engineering as the main branches. Prof D. Seethapathi Rao started the Engineering department under the",te,False,-1,Velagapudi Ramakrishna Siddhartha Engineering College,వెలగపుడి రామకృష్ణ సిద్ధార్థ ఇంజనీరింగ్ కళాశాల,True,False
ఇంగ్లాండ్ దేశం ఏ ఖండంలో ఉంది?,"Ireland is an island in the North Atlantic. The island is separated from Great Britain by the ""North Channel"", the Irish Sea, and the St. George's Channel to the east. The third largest island in continental Europe, the second largest of the British Isles. First place is Great Britain. The 20th largest island in the world. Located in the north-west direction of the European continent, there are hundreds of islands and islets. The Irish Sea separates Great Britain to the east. Five-sixths of the island is the Republic of Ireland, and one-half (in the northeast) is Northern Ireland, which is part of the United Kingdom. Dublin is the capital of the Republic of Ireland and Belfast is the capital of Northern Ireland. Politically, the Republic of Ireland occupies five-sixths of the island",te,False,-1,United Kingdom.,యునైటెడ్ కింగ్‌డమ్.,True,False
ఉత్తర ఆఫ్రికాలో అతిపెద్ద దేశం ఏది?,"km <br>""border countries:"" Cameroon 901 km, Chad 1,556 km, Democratic Republic of the Congo 1,747 km, Republic of the Congo 487 km, Sudan 174 km and South Sudan 1,055 km Coastline: 0 km (landlocked) Maritime claims: none (landlocked) Terrain: vast, flat to rolling, monotonous plateau; scattered hills in northeast and southwest Elevation extremes: <br>""lowest point:"" Oubangui River 335 m <br>""highest point:"" Mont Ngaoui 1,420 m Natural resources: diamonds, uranium, timber, gold, petroleum, hydropower Land use: <br>""arable land:"" 2.89% <br>""permanent crops:"" 0.13% <br>""other:"" 96.98% (2012 est.) Irrigated land: 1.35 km² (2003) Total renewable water resources: 144.4 km<sup>3</sup> (2011) Freshwater withdrawal (domestic/industrial/agricultural):",te,False,-1,Algeria is the largest country in Africa,ఆఫ్రికాలో అతిపెద్ద దేశం అల్జీరియా,True,False
కెనడా దేశ మొదటి ముఖ్యమంత్రి ఎవరు?,"of Canada in 1919, by the first leadership convention for a federal party in Canada. King was the longest-serving Prime Minister, in office for a total of 21 years, 154 days. He led the Liberal Party of Canada in seven consecutive general elections, winning six times (1921, 1925, 1926, 1935, 1940, 1945) and losing once (1930). He won minority governments three times (1925, 1926 1945) and majority governments three times (1921, 1935, and 1940). He is in a three-way tie with Sir John A. Macdonald and Sir Wilfrid Laurier for the number of general elections he contested as leader of",te,False,-1,Sir John Alexander Macdonald,సర్ జాన్ అలెగ్జాండర్ మెక్‌డోనాల్డ్,True,False
కోళ్లు ఎక్కువగా ఏ దేశంలో కనిపిస్తాయి?,"Africa. Direct images of deities are relatively infrequent, but masks in particular are or were often made for religious ceremonies; today many are made for tourists as ""airport art"". African masks were an influence on European Modernist art, which was inspired by their lack of concern for naturalistic depiction. The Nubian Kingdom of Kush in modern Sudan was in close and often hostile contact with Egypt, and produced monumental sculpture mostly derivative of styles to the north. In West Africa, the earliest known sculptures are from the Nok culture which thrived between 500 BC and 500 AD in modern Nigeria,",te,False,-1,United States of America,అమెరికా సంయుక్త రాష్ట్రాలు,True,False
క్షయ వ్యాధికి విరుగుడు ఏ దేశంలో కనుగొన్నారు?,"heart is left in place while the donor heart is added, essentially forming a ""double heart"". Barnard performed the first such heterotopic heart transplant in 1974. From November 1974 through December 1983, 49 consecutive heterotopic heart transplants on 43 patients were performed at Groote Schuur. The survival rate for patients at one year was over 60%, as compared to less than 40% with standard transplants, and the survival rate at five years was over 36% as compared to less than 20% with standard transplants. Many surgeons gave up cardiac transplantation due to poor results, often due to rejection of the",te,False,-1,France,ఫ్రాన్స్,True,False
భరత్ అనే నేను చిత్ర నిర్మాత ఎవరు?,"""Rediff"" said Nani ""perfectly fits into the role"" and commended him for selecting the script, and ""Oneindia Entertainment"" commented that Nani ""has given his best"" and ""suited perfectly to the role"". The film was a surprise hit at the box office. His first release in 2011, ""Ala Modalaindi"", was a romantic comedy written and directed by Nandini Reddy. Nithya Menen was the female lead of the film, making her debut in Telugu. Nani's performance in the film received positive reviews, with critics noting that he was ""completely natural"" and ""living [his] role"". The film was a blockbuster at the box",te,False,-1,DVV Danayya,డివివి దానయ్య,True,False
భారతదేశంలో ప్రేమకు గుర్తుగా ఉన్న కట్టడం ఏది?,"are preserved. The ornate sculptures found in abundance in the Kandaria temple are considered to be one of India's finest. Many sculptors claim their artistic ownership over many sculptures. These temples, built of varying shades of black, purple or pale yellow sandstone, belong to Shiva, Vishnu or Jain sects, but distinguishing these temples from one another is a difficult task. Built in east-west direction, these temples are spacious with inter-connected inner chambers",te,False,-1,Taj Mahal,తాజ్ మహల్,True,False
మనిషి చనిపోయాక ఏ అవయవం ఎక్కువ సమయం పనిచేస్తుంది?,"of technology between rich and poor countries and the industrialization and development of poor countries may cause their life expectancies to converge fully with those of rich countries long before that point, similarly to the way life expectancies between rich and poor countries have already been converging over the last 60 years as better medicine, technology, and living conditions became accessible to many people in poor countries. The UN has warned that these projections are uncertain, and cautions that any change or advancement in medical technology could invalidate such projections. Recent increases in the rates of lifestyle diseases, such as",te,False,-1,spine,వెన్నెముక,True,False
మునీష్ దలాల్ వృత్తి ఏమిటి?,"Father Sat Paul Mittal was MP from Punjab to Rajya Sabha. He won from Punjab twice in 1976 and 1982 and was nominated to Rajya Sabha once in 1988. Sunil first attended Van Bergh Ellen School in Mussoorie and later studied at Scindia School in Gwalior. He completed his BA degree from the renowned Arya College, Ludhiana of Punjab University, Chandigarh. His father died of a heart attack in 1992. Sunil, a first generation entrepreneur, started his first business in April 1976. At the age of 18, with an investment of Rs 20,000, Sunil started a business supplying spare parts to a local bicycle manufacturer.",te,False,-1,A computer teacher,కంప్యూటర్ అధ్యాపకుడైన,True,False
మున్నా చిత్రానికి సంగీత దర్శకుడు ఎవరు?,"Ninaive Oru Sangeetham (English: Memory is melody) is a 1987 Tamil romantic drama film, directed by K. Rangaraj and produced by S. Greeta. The film stars Vijayakanth, Radha, Srividya and Rekha in lead roles. The film had musical score by Ilaiyaraaja. Pasupon, in the heart of Tamil country. Marudhu (Vijayakanth), farmer with a big heart, lives with his elder sister Vallikannu (Srividya), married to a good-for-nothing, Chinnukaruppandevar (Goundamani), as well as his niece, foster daughter, beautiful Pandhimeena (Radha). Because one day, Meena, accompanied by her mother, asks for an explanation to the one who deceives with his father, this one",te,False,-1,Harish Jairaj,హరీష్ జైరాజ్,True,False
యానాం యొక్క విస్తీర్ణం ఎంత ?,"Evia (Greek: Εύβοια; modern Greek pronunciation: Evia; ancient Greek pronunciation: Euboia) is the second largest island in Greece (after Crete), which is the largest part of the regional unit Evia (which also includes the island of Skyros and a small part of the mainland). The area of ​​the island is 3,908 square kilometers, and its population was 215,136 inhabitants, as of 2001. The shape of the island is elongated, it is almost adjacent to the eastern coast of Greece, and is the continuation of a mountain range that includes on the mainland the mountains Athos, Olympus, Ossa and Pelion, passing through Evia and continuing in several Mountain islands, Andros, Tinos and Mykonos. There is a natural division of the island into three areas. The northern area is heavily wooded and is dominated by the Pixaria peak (altitude 1,371",te,False,-1,30 sq. km,30 చ.కి.మీ,True,False
విమానాన్ని ఎవరు కనుగొన్నారు?,"Some refutation is in Tripuraneni Venkateswara Rao's ""Vemana - Sixteen Years of Research"". There is still no consensus about his period. The intertexts in various verses further complicate this issue. According to Tripuraneni Venkateswara Rao, the fantasy about Vemana's life is as follows.. Vemana was a Motubari peasant boy. They have many pleasures because they are the custodians of the village. As a child, he became the leader of his neighborhood. Mugachintala Pedakapuna also had a house (residence) in Kondaveedu, the capital of that country. At the age of ten, Vemana went to the city to study. He studied under strong teachers. Learned Sanskrit and Mathematics. (He learned geometric progression by pressing one below and multiplying successively). Can write letters. Samu is interested in exercises. Those who know ethics. Proficient in ragas and veenanadam. adventurer volunteer A wise man.",te,False,-1,The Wright brothers,రైట్ సోదరులు,True,False
విస్తీర్ణం పరంగా ఆంధ్ర ప్రదేశ్ రాష్ట్రంలో అతి చిన్న జిల్లా ఏది?,"Narasaraopeta and Vinukonda taluks were separated and re-established the district. The district played a prominent role in the Indian freedom struggle and in the formation of Andhra Pradesh state. Madras Presidency became part of Madras State when the country gained independence in 1947. The Telugu speaking districts of Madras state argued for a separate state. As a result Andhra State was formed in 1953 with 11 districts. When Prakasam district was formed on February 2, 1970, there were again changes in the outline of the district. The entire Ongolu taluka, some parts of Bapatla, Narasaraopeta and Vinukonda talukas were separated and Prakasam district was formed. With this the area of ​​the district is 15032 sq. K. 11,347 sq. from you. K. You have decreased. Guntur district has an average elevation of 33 meters. Mostly flat area.",te,False,-1,Srikakulam,శ్రీకాకుళం,True,False
